index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
16,KASARA,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,14850000.0,-,9042.0,Land,-,1642.0,Aug-2021
17,SENTOSA COVE,CORAL ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,10100000.0,-,7818.0,Land,-,1292.0,Aug-2021
18,WEST COAST GARDENS,WEST COAST PARK,Detached,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,9000000.0,-,8543.0,Land,-,1053.0,Aug-2021
19,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,5950000.0,-,1699.0,Land,-,3503.0,Aug-2021
20,FABER HILLS,FABER PARK,Detached,5.0,OCR,Freehold,Resale,1.0,10000000.0,-,8111.0,Land,-,1233.0,Aug-2021
21,LANDED HOUSING DEVELOPMENT,SIOK WAN CLOSE,Semi-detached,5.0,RCR,Freehold,Resale,1.0,4350000.0,-,3114.0,Land,-,1397.0,Aug-2021
22,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,3300000.0,-,1819.0,Land,-,1814.0,Aug-2021
23,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,15000000.0,-,8126.0,Land,-,1846.0,Jul-2021
24,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2000000.0,-,2011.0,Land,-,995.0,Jul-2021
25,WEST COAST GARDENS,WEST COAST RISE,Semi-detached,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,5120000.0,-,3510.0,Land,-,1459.0,Jul-2021
26,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,21000000.0,-,8724.0,Land,-,2407.0,Jul-2021
27,WEST COAST GARDENS,WEST COAST TERRACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2980000.0,-,1983.0,Land,-,1503.0,Jul-2021
28,WESTPEAK TERRACE,WEST COAST WALK,Terrace,5.0,OCR,Freehold,Resale,1.0,3600000.0,-,2003.0,Land,-,1797.0,Jul-2021
29,SENTOSA COVE,TREASURE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,14800000.0,-,8470.0,Land,-,1747.0,Jul-2021
30,LANDED HOUSING DEVELOPMENT,FABER GREEN,Terrace,5.0,OCR,Freehold,Resale,1.0,4800000.0,-,3539.0,Land,-,1356.0,Jul-2021
31,LANDED HOUSING DEVELOPMENT,WISHART ROAD,Semi-detached,4.0,RCR,Freehold,Resale,1.0,4630000.0,-,3814.0,Land,-,1214.0,Jul-2021
32,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,4220000.0,-,2870.0,Land,-,1471.0,Jul-2021
33,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2000000.0,-,1615.0,Land,-,1239.0,Jul-2021
34,SENTOSA COVE,TREASURE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,20000000.0,-,8384.0,Land,-,2385.0,Jul-2021
35,FABER HILLS,FABER GREEN,Terrace,5.0,OCR,Freehold,Resale,1.0,3580000.0,-,2102.0,Land,-,1703.0,Jul-2021
36,CORAL ISLAND,CORAL ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,9888000.0,-,6203.0,Land,-,1594.0,Jul-2021
37,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,5700000.0,-,5130.0,Land,-,1111.0,Jul-2021
38,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,5850000.0,-,2084.0,Land,-,2807.0,Jun-2021
39,WEST COAST GARDENS,WEST COAST AVENUE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3465000.0,-,2004.0,Land,-,1729.0,Jun-2021
40,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,3100000.0,-,1798.0,Land,-,1725.0,Jun-2021
41,LANDED HOUSING DEVELOPMENT,FABER HEIGHTS,Semi-detached,5.0,OCR,Freehold,Resale,1.0,5450000.0,-,4958.0,Land,-,1099.0,Jun-2021
42,LANDED HOUSING DEVELOPMENT,FABER TERRACE,Terrace,5.0,OCR,Freehold,Resale,1.0,3750000.0,-,2200.0,Land,-,1704.0,Jun-2021
43,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,14600000.0,-,8051.0,Land,-,1813.0,Jun-2021
44,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,13200000.0,-,7987.0,Land,-,1653.0,May-2021
45,WEST COAST GARDENS,WEST COAST PLACE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3150000.0,-,2006.0,Land,-,1570.0,May-2021
46,BANYAN PARK,CHWEE CHIAN ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,3128000.0,-,1652.0,Land,-,1893.0,May-2021
47,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,12900128.0,-,8379.0,Land,-,1540.0,May-2021
48,WEST COAST GARDENS,WEST COAST GREEN,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3975000.0,-,3021.0,Land,-,1316.0,May-2021
49,VILLAS SIX,PASIR PANJANG ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,3750000.0,-,2771.0,Land,-,1353.0,May-2021
50,SENTOSA COVE,CORAL ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,10300000.0,-,7511.0,Land,-,1371.0,May-2021
51,LANDED HOUSING DEVELOPMENT,FABER CRESCENT,Terrace,5.0,OCR,Freehold,Resale,1.0,3400000.0,-,2136.0,Land,-,1592.0,Apr-2021
52,LANDED HOUSING DEVELOPMENT,FABER WALK,Semi-detached,5.0,OCR,Freehold,Resale,1.0,5080000.0,-,4178.0,Land,-,1216.0,Apr-2021
53,LANDED HOUSING DEVELOPMENT,FABER DRIVE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,5050000.0,-,4673.0,Land,-,1081.0,Apr-2021
54,WEST COAST GARDENS,WEST COAST GROVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,5550000.0,-,4698.0,Land,-,1181.0,Apr-2021
55,WEST COAST GARDENS,WEST COAST GROVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2630000.0,-,1969.0,Land,-,1336.0,Apr-2021
56,LANDED HOUSING DEVELOPMENT,BARBARY WALK,Detached,3.0,RCR,Freehold,Resale,1.0,6380000.0,-,5199.0,Land,-,1227.0,Apr-2021
57,OCEAN 8,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,6580000.0,-,3876.0,Land,-,1698.0,Apr-2021
58,WEST COAST GARDENS,WEST COAST LANE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3100000.0,-,1986.0,Land,-,1561.0,Apr-2021
59,WEST COAST GARDENS,WEST COAST DRIVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2630000.0,-,2093.0,Land,-,1257.0,Apr-2021
60,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1950000.0,-,2035.0,Land,-,958.0,Apr-2021
61,SPRINGWOOD,SPRINGWOOD WALK,Terrace,5.0,RCR,Freehold,Resale,1.0,2980000.0,-,1843.0,Land,-,1617.0,Apr-2021
62,LANDED HOUSING DEVELOPMENT,FABER GROVE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4600000.0,-,3616.0,Land,-,1272.0,Apr-2021
63,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1950000.0,-,1615.0,Land,-,1208.0,Apr-2021
64,LANDED HOUSING DEVELOPMENT,FABER HEIGHTS,Detached,5.0,OCR,Freehold,Resale,1.0,6300000.0,-,4684.0,Land,-,1345.0,Apr-2021
65,THE BERTHSIDE,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2004,Resale,1.0,6800000.0,-,3860.0,Land,-,1762.0,Mar-2021
66,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,39333999.0,-,19551.0,Land,-,2012.0,Mar-2021
67,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,3080000.0,-,1817.0,Land,-,1695.0,Mar-2021
68,FABER HILLS,FABER PARK,Detached,5.0,OCR,Freehold,Resale,1.0,10250000.0,-,9046.0,Land,-,1133.0,Mar-2021
69,KASARA,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,14688000.0,-,9042.0,Land,-,1624.0,Mar-2021
70,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1880000.0,-,1615.0,Land,-,1164.0,Feb-2021
71,KASARA,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,13300000.0,-,9042.0,Land,-,1471.0,Feb-2021
72,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2550000.0,-,4864.0,Land,-,524.0,Feb-2021
73,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,43666000.0,-,18053.0,Land,-,2419.0,Feb-2021
74,LANDED HOUSING DEVELOPMENT,COVE WAY,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,15000000.0,-,9907.0,Land,-,1514.0,Feb-2021
75,LANDED HOUSING DEVELOPMENT,PASIR PANJANG HILL,Terrace,5.0,RCR,Freehold,Resale,1.0,3518000.0,-,2404.0,Land,-,1464.0,Feb-2021
76,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,12700000.0,-,9798.0,Land,-,1296.0,Feb-2021
77,CHWEE CHIAN VIEW,CHWEE CHIAN VIEW,Terrace,5.0,RCR,Freehold,Resale,1.0,3100000.0,-,2056.0,Land,-,1508.0,Feb-2021
78,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,16000000.0,-,7816.0,Land,-,2047.0,Feb-2021
79,BREEZEWAYS,JALAN MAT JAMBOL,Terrace,5.0,RCR,Freehold,Resale,1.0,3888000.0,-,3042.0,Land,-,1278.0,Feb-2021
80,WEST COAST GARDENS,WEST COAST LANE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3400000.0,-,1987.0,Land,-,1711.0,Jan-2021
81,FABER HILLS,FABER DRIVE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,5250000.0,-,4757.0,Land,-,1104.0,Jan-2021
82,WEST COAST GARDENS,WEST COAST GROVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2610000.0,-,1805.0,Land,-,1446.0,Jan-2021
83,LANDED HOUSING DEVELOPMENT,FABER WALK,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4300000.0,-,3638.0,Land,-,1182.0,Jan-2021
84,SPRINGWOOD,SPRINGWOOD HEIGHT,Terrace,5.0,RCR,Freehold,Resale,1.0,3730000.0,-,2445.0,Land,-,1526.0,Jan-2021
85,SPRINGWOOD,SPRINGWOOD TERRACE,Terrace,5.0,RCR,Freehold,Resale,1.0,3680000.0,-,1847.0,Land,-,1992.0,Jan-2021
86,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,3000000.0,-,1835.0,Land,-,1635.0,Jan-2021
87,THE CLEMENTVALE,MAS KUNING TERRACE,Terrace,5.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2168000.0,-,2435.0,Land,-,890.0,Jan-2021
88,FABER HILLS,FABER GREEN,Semi-detached,5.0,OCR,Freehold,Resale,1.0,6100000.0,-,4643.0,Land,-,1314.0,Jan-2021
89,FABER HILLS,FABER TERRACE,Terrace,5.0,OCR,Freehold,Resale,1.0,3319000.0,-,2151.0,Land,-,1543.0,Jan-2021
90,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,2800000.0,-,1678.0,Land,-,1669.0,Jan-2021
91,SANDY ISLAND,SANDY ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,8000000.0,-,6955.0,Land,-,1150.0,Dec-2020
92,VENTANA VILLAS,PASIR PANJANG HILL,Terrace,5.0,RCR,Freehold,Resale,1.0,3725000.0,-,2331.0,Land,-,1598.0,Dec-2020
93,WESTPEAK TERRACE,WEST COAST WALK,Terrace,5.0,OCR,Freehold,Resale,1.0,3150000.0,-,1983.0,Land,-,1589.0,Dec-2020
94,WEST COAST GARDENS,WEST COAST GROVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,3418000.0,-,2633.0,Land,-,1298.0,Dec-2020
95,LANDED HOUSING DEVELOPMENT,PASIR PANJANG DRIVE,Terrace,5.0,RCR,Freehold,Resale,1.0,3120000.0,-,2143.0,Land,-,1456.0,Dec-2020
96,LANDED HOUSING DEVELOPMENT,COVE WAY,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,14000000.0,-,8944.0,Land,-,1565.0,Dec-2020
97,BLAIR PLAIN CONSERVATION AREA,NEIL ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,7000000.0,-,3353.0,Land,-,2088.0,Dec-2020
98,LANDED HOUSING DEVELOPMENT,PEARL ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2008,Resale,1.0,25375000.0,-,12486.0,Land,-,2032.0,Dec-2020
99,CHWEE CHIAN VIEW,CHWEE CHIAN VIEW,Terrace,5.0,RCR,Freehold,Resale,1.0,2700000.0,-,1879.0,Land,-,1437.0,Nov-2020
100,LANDED HOUSING DEVELOPMENT,PASIR PANJANG HILL,Detached,5.0,RCR,Freehold,Resale,1.0,12300000.0,-,13743.0,Land,-,895.0,Nov-2020
101,LANDED HOUSING DEVELOPMENT,CHWEE CHIAN VIEW,Semi-detached,5.0,RCR,Freehold,Resale,1.0,3580000.0,-,2173.0,Land,-,1647.0,Nov-2020
102,BLAIR PLAIN CONSERVATION AREA,NEIL ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,7400000.0,-,3457.0,Land,-,2140.0,Nov-2020
103,WEST COAST GARDENS,WEST COAST LANE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2690000.0,-,1976.0,Land,-,1361.0,Nov-2020
104,FABER HILLS,FABER WALK,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4920000.0,-,4055.0,Land,-,1213.0,Nov-2020
105,BANYAN PARK,CHWEE CHIAN ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,2980000.0,-,1793.0,Land,-,1662.0,Nov-2020
106,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,9180000.0,-,7045.0,Land,-,1303.0,Nov-2020
107,LANDED HOUSING DEVELOPMENT,WESTRIDGE WALK,Terrace,5.0,RCR,Freehold,Resale,1.0,3350000.0,-,2423.0,Land,-,1383.0,Oct-2020
108,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,Semi-detached,5.0,OCR,Freehold,Resale,1.0,3600000.0,-,3289.0,Land,-,1094.0,Sep-2020
109,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,16500000.0,-,7281.0,Land,-,2266.0,Sep-2020
110,CORAL ISLAND,CORAL ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,9000000.0,-,7557.0,Land,-,1191.0,Sep-2020
111,WEST COAST GARDENS,WEST COAST GROVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2480000.0,-,1800.0,Land,-,1378.0,Sep-2020
112,WEST COAST GARDENS,WEST COAST GROVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2360000.0,-,1806.0,Land,-,1307.0,Aug-2020
113,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,15450000.0,-,10181.0,Land,-,1518.0,Aug-2020
114,WEST COAST GARDENS,WEST COAST LANE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2660000.0,-,1975.0,Land,-,1347.0,Aug-2020
115,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,22800000.0,-,7963.0,Land,-,2863.0,Aug-2020
116,FABER HILLS,FABER GREEN,Terrace,5.0,OCR,Freehold,Resale,1.0,3025000.0,-,2117.0,Land,-,1429.0,Aug-2020
117,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4350000.0,-,3077.0,Land,-,1414.0,Aug-2020
118,PARADISE ISLAND,PARADISE ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,10550000.0,-,8170.0,Land,-,1291.0,Aug-2020
119,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,Semi-detached,5.0,OCR,Freehold,Resale,1.0,3230000.0,-,2153.0,Land,-,1500.0,Aug-2020
120,WEST COAST GARDENS,WEST COAST GROVE,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,7000000.0,-,5208.0,Land,-,1344.0,Aug-2020
121,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,3800000.0,-,1668.0,Land,-,2278.0,Aug-2020
122,LANDED HOUSING DEVELOPMENT,FABER HEIGHTS,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4680000.0,-,3993.0,Land,-,1172.0,Jul-2020
123,FABER HILLS,FABER CRESCENT,Terrace,5.0,OCR,Freehold,Resale,1.0,3200000.0,-,2194.0,Land,-,1459.0,Jul-2020
124,LANDED HOUSING DEVELOPMENT,NEIL ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,6000000.0,-,3193.0,Land,-,1879.0,Jul-2020
125,EALINE PARK,PASIR PANJANG DRIVE,Terrace,5.0,RCR,Freehold,Resale,1.0,3200000.0,-,2265.0,Land,-,1413.0,Jul-2020
126,WESTPEAK TERRACE,WEST COAST WALK,Terrace,5.0,OCR,Freehold,Resale,1.0,3280000.0,-,2088.0,Land,-,1571.0,Jun-2020
127,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,Terrace,5.0,OCR,Freehold,Resale,1.0,3800000.0,-,4035.0,Land,-,942.0,Apr-2020
128,PASIR PANJANG GARDENS,JALAN MAS PUTEH,Terrace,5.0,OCR,Freehold,Resale,1.0,2530000.0,-,1642.0,Land,-,1541.0,Mar-2020
129,LANDED HOUSING DEVELOPMENT,NEO PEE TECK LANE,Terrace,5.0,RCR,Freehold,Resale,1.0,2630000.0,-,1715.0,Land,-,1534.0,Mar-2020
130,SPRINGWOOD,SPRINGWOOD CLOSE,Terrace,5.0,RCR,Freehold,Resale,1.0,3618000.0,-,2837.0,Land,-,1275.0,Feb-2020
131,LANDED HOUSING DEVELOPMENT,COVE GROVE,Detached,4.0,CCR,99 yrs lease commencing from 2008,Resale,1.0,24000000.0,-,9740.0,Land,-,2464.0,Feb-2020
132,LANDED HOUSING DEVELOPMENT,ZEHNDER ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,5500000.0,-,5644.0,Land,-,975.0,Feb-2020
133,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,10000000.0,-,7071.0,Land,-,1414.0,Jan-2020
134,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4.0,CCR,99 yrs lease commencing from 2006,Resale,1.0,14000000.0,-,11694.0,Land,-,1197.0,Jan-2020
135,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,2199000.0,-,1705.0,Land,-,1290.0,Jan-2020
136,SANDY ISLAND,SANDY ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,16800000.0,-,8220.0,Land,-,2044.0,Jan-2020
137,BANYAN PARK,CHWEE CHIAN ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,3350000.0,-,2226.0,Land,-,1505.0,Dec-2019
138,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,Terrace,2.0,RCR,Freehold,Resale,1.0,4650000.0,-,1295.0,Land,-,3591.0,Dec-2019
139,LANDED HOUSING DEVELOPMENT,TAMAN MAS MERAH,Terrace,5.0,OCR,Freehold,Resale,1.0,2300000.0,-,1640.0,Land,-,1402.0,Dec-2019
140,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,19888800.0,-,11914.0,Land,-,1669.0,Dec-2019
141,FABER HILLS,FABER WALK,Semi-detached,5.0,OCR,Freehold,Resale,1.0,6368000.0,-,7075.0,Land,-,900.0,Dec-2019
142,CHELSEA VILLAGE,JAMBOL PLACE,Terrace,5.0,RCR,Freehold,Resale,1.0,2780000.0,-,1779.0,Land,-,1562.0,Nov-2019
143,WEST COAST GARDENS,WEST COAST PARK,Semi-detached,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,4800000.0,-,4802.0,Land,-,1000.0,Nov-2019
144,LANDED HOUSING DEVELOPMENT,BUKIT TERESA CLOSE,Semi-detached,4.0,RCR,Freehold,Resale,1.0,1713900.0,-,4435.0,Land,-,386.0,Oct-2019
145,WEST COAST GARDENS,WEST COAST GREEN,Terrace,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,2400000.0,-,1983.0,Land,-,1210.0,Oct-2019
146,LANDED HOUSING DEVELOPMENT,JUBILEE ROAD,Terrace,5.0,OCR,Freehold,Resale,1.0,3480000.0,-,2598.0,Land,-,1339.0,Oct-2019
147,LANDED HOUSING DEVELOPMENT,FABER WALK,Semi-detached,5.0,OCR,Freehold,Resale,1.0,4350000.0,-,3533.0,Land,-,1231.0,Sep-2019
148,LANDED HOUSING DEVELOPMENT,SOUTH BUONA VISTA ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,4200000.0,-,2240.0,Land,-,1875.0,Sep-2019
149,LANDED HOUSING DEVELOPMENT,JALAN MAS KUNING,Terrace,5.0,OCR,Freehold,Resale,1.0,3180000.0,-,1640.0,Land,-,1939.0,Aug-2019
150,LANDED HOUSING DEVELOPMENT,FABER HEIGHTS,Semi-detached,5.0,OCR,Freehold,Resale,1.0,5150000.0,-,4053.0,Land,-,1271.0,Aug-2019
151,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,2718000.0,-,2530.0,Land,-,1075.0,Jul-2019
152,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,Terrace,5.0,RCR,Freehold,Resale,1.0,3100000.0,-,1886.0,Land,-,1644.0,Jul-2019
153,FABER HILLS,FABER GREEN,Terrace,5.0,OCR,Freehold,Resale,1.0,3025000.0,-,2102.0,Land,-,1439.0,Jul-2019
154,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2004,Resale,1.0,5700000.0,-,3316.0,Land,-,1719.0,Jun-2019
155,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,Terrace,5.0,OCR,Freehold,Resale,1.0,2800000.0,-,1787.0,Land,-,1567.0,Jun-2019
